,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
6966,69,1,20793,8,11318020,24915.0,110.0
6967,69,1,20794,9,11318020,24953.0,38.0
6968,69,1,20795,10,11318020,25022.0,69.0
6954,69,1,18530,11,11318020,25114.0,92.0
7035,69,1,7751,12,11318020,25158.0,44.0
6945,69,1,16779,13,11318020,25238.0,80.0
7036,69,1,7752,14,11318020,25268.0,30.0
7037,69,1,7754,15,11318020,25320.0,52.0
7038,69,1,7755,16,11318020,25337.0,17.0
7039,69,1,7756,17,11318020,25398.0,61.0
7040,69,1,7757,18,11318020,25433.0,35.0
6971,69,1,21048,19,11318020,25461.0,28.0
6972,69,1,21049,20,11318020,25567.0,106.0
6943,69,1,14108,21,11318020,25621.0,54.0
7064,69,1,7798,22,11318020,25630.0,9.0
7065,69,1,7799,23,11318020,25640.0,10.0
6977,69,1,22674,24,11318020,25653.0,13.0
6979,69,1,22784,25,11318020,25671.0,18.0
7066,69,1,7801,26,11318020,25688.0,17.0
6960,69,1,20485,27,11318020,25740.0,52.0
7041,69,1,7763,28,11318020,25754.0,14.0
7042,69,1,7764,29,11318020,25788.0,34.0
7043,69,1,7765,30,11318020,25808.0,20.0
7044,69,1,7766,31,11318020,25832.0,24.0
7045,69,1,7767,32,11318020,25856.0,24.0
7046,69,1,7768,33,11318020,25889.0,33.0
7047,69,1,7770,34,11318020,25917.0,28.0
7048,69,1,7772,35,11318020,25973.0,56.0
7049,69,1,7773,36,11318020,26001.0,28.0
7050,69,1,7774,37,11318020,26016.0,15.0
7051,69,1,7775,38,11318020,26032.0,16.0
6958,69,1,20104,39,11318020,26074.0,42.0
6973,69,1,21050,40,11318020,26110.0,36.0
6974,69,1,21051,41,11318020,26145.0,35.0
6976,69,1,21321,42,11318020,26199.0,54.0
6956,69,1,19472,43,11318020,26253.0,54.0
7052,69,1,7778,44,11318020,26280.0,27.0
7053,69,1,7779,45,11318020,26307.0,27.0
7054,69,1,7780,46,11318020,26326.0,19.0
7055,69,1,7782,47,11318020,26383.0,57.0
7056,69,1,7785,48,11318020,26523.0,140.0
7057,69,1,7786,49,11318020,26572.0,49.0
7003,69,1,7429,50,11318020,26598.0,26.0
7004,69,1,7430,51,11318020,26648.0,50.0
7005,69,1,7431,52,11318020,26683.0,35.0
7006,69,1,7432,53,11318020,26704.0,21.0
7058,69,1,7787,54,11318020,26771.0,67.0
7059,69,1,7788,55,11318020,26802.0,31.0
7060,69,1,7789,56,11318020,26829.0,27.0
7061,69,1,7791,57,11318020,26901.0,72.0
6949,69,1,18508,58,11318020,27015.0,114.0
7062,69,1,7793,59,11318020,27044.0,29.0
6950,69,1,18509,60,11318020,27100.0,56.0
7063,69,1,7796,61,11318020,27125.0,25.0
6959,69,1,20120,62,11318020,27180.0,55.0
7007,69,1,7621,63,11318020,27212.0,32.0
7008,69,1,7622,64,11318020,27250.0,38.0
7009,69,1,7623,65,11318020,27285.0,35.0
7010,69,1,7624,66,11318020,27349.0,64.0
6944,69,1,16628,67,11318020,27384.0,35.0
7011,69,1,7625,68,11318020,27420.0,36.0
7012,69,1,7626,69,11318020,27480.0,60.0
6951,69,1,18527,70,11318020,27528.0,48.0
7013,69,1,7628,71,11318020,27549.0,21.0
7014,69,1,7629,72,11318020,27576.0,27.0
7015,69,1,7630,73,11318020,27626.0,50.0
7016,69,1,7631,74,11318020,27651.0,25.0
7017,69,1,7632,75,11318020,27674.0,23.0
7018,69,1,7633,76,11318020,27708.0,34.0
6952,69,1,18528,77,11318020,27745.0,37.0
7019,69,1,7635,78,11318020,27796.0,51.0
7020,69,1,7637,79,11318020,27840.0,44.0
7021,69,1,7638,80,11318020,27864.0,24.0
7022,69,1,7639,81,11318020,27919.0,55.0
7023,69,1,7640,82,11318020,27953.0,34.0
7024,69,1,7641,83,11318020,27991.0,38.0
7025,69,1,7642,84,11318020,28023.0,32.0
6953,69,1,18529,85,11318020,28075.0,52.0
7026,69,1,7644,86,11318020,28102.0,27.0
7027,69,1,7645,87,11318020,28134.0,32.0
7028,69,1,7646,88,11318020,28171.0,37.0
7029,69,1,7647,89,11318020,28206.0,35.0
7030,69,1,7648,90,11318020,28246.0,40.0
7031,69,1,7649,91,11318020,28273.0,27.0
6955,69,1,18534,92,11318020,28303.0,30.0
7032,69,1,7651,93,11318020,28325.0,22.0
6975,69,1,21111,94,11318020,28357.0,32.0
7033,69,1,7653,95,11318020,28402.0,45.0
7034,69,1,7654,96,11318020,28441.0,39.0
7001,69,1,4407,97,11318020,28528.0,87.0
7002,69,1,4409,98,11318020,28620.0,92.0
6982,69,1,2638,99,11318020,28653.0,33.0
6996,69,1,33,100,11318020,28785.0,132.0
6997,69,1,34,101,11318020,28873.0,88.0
6998,69,1,35,102,11318020,28906.0,33.0
6999,69,1,36,103,11318020,28980.0,74.0
7000,69,1,38,104,11318020,29051.0,71.0
6983,69,1,2639,105,11318020,29093.0,42.0
6978,69,1,22747,106,11318020,29139.0,46.0
6948,69,1,18165,107,11318020,29196.0,57.0
6984,69,1,2643,108,11318020,29236.0,40.0
6985,69,1,2644,109,11318020,29254.0,18.0
6947,69,1,18164,110,11318020,29291.0,37.0
6986,69,1,3147,111,11318020,29328.0,37.0
6987,69,1,3148,112,11318020,29346.0,18.0
6988,69,1,3149,113,11318020,29372.0,26.0
6989,69,1,3150,114,11318020,29402.0,30.0
6990,69,1,3151,115,11318020,29427.0,25.0
6991,69,1,3152,116,11318020,29455.0,28.0
6992,69,1,3154,117,11318020,29485.0,30.0
6993,69,1,3155,118,11318020,29506.0,21.0
6994,69,1,3156,119,11318020,29531.0,25.0
6995,69,1,3157,120,11318020,29573.0,42.0
6946,69,1,18161,121,11318020,29600.0,27.0
7068,69,1,8681,122,11318020,29640.0,40.0
6969,69,1,21037,123,11318020,29745.0,105.0
6970,69,1,21038,124,11318020,29805.0,60.0
6961,69,1,20684,125,11318020,29875.0,70.0
6957,69,1,20,126,11318020,30000.0,125.0
7071,7,0,179,1,4579020,26700.0,
7086,7,0,22287,2,4579020,26754.0,54.0
7087,7,0,22300,3,4579020,26827.0,73.0
7075,7,0,19514,4,4579020,26955.0,128.0
7089,7,0,22894,5,4579020,27032.0,77.0
7081,7,0,214,6,4579020,27218.0,186.0
7084,7,0,215,7,4579020,27319.0,101.0
7085,7,0,216,8,4579020,27400.0,81.0
7072,7,0,1796,9,4579020,27420.0,20.0
7076,7,0,2088,10,4579020,27438.0,18.0
7077,7,0,2089,11,4579020,27460.0,22.0
7078,7,0,2090,12,4579020,27482.0,22.0
7090,7,0,2839,13,4579020,27600.0,118.0
7073,7,0,18640,14,4579020,27620.0,20.0
7091,7,0,2898,15,4579020,27647.0,27.0
7092,7,0,2899,16,4579020,27682.0,35.0
7093,7,0,2900,17,4579020,27721.0,39.0
7079,7,0,21397,18,4579020,27743.0,22.0
7094,7,0,2902,19,4579020,27772.0,29.0
7095,7,0,2903,20,4579020,27805.0,33.0
7080,7,0,21399,21,4579020,27823.0,18.0
7082,7,0,21400,22,4579020,27854.0,31.0
7096,7,0,2905,23,4579020,27900.0,46.0
7097,7,0,2906,24,4579020,27921.0,21.0
7088,7,0,22620,25,4579020,27944.0,23.0
7098,7,0,2907,26,4579020,27960.0,16.0
7099,7,0,2908,27,4579020,27976.0,16.0
7074,7,0,19322,28,4579020,27997.0,21.0
7100,7,0,2910,29,4579020,28021.0,24.0
7083,7,0,21401,30,4579020,28074.0,53.0
7101,7,0,2912,31,4579020,28100.0,26.0
7102,7,0,2913,32,4579020,28124.0,24.0
7103,7,0,2914,33,4579020,28134.0,10.0
7104,7,0,2915,34,4579020,28183.0,49.0
7105,7,0,2916,35,4579020,28217.0,34.0
7106,7,0,2917,36,4579020,28367.0,150.0
7107,7,0,2918,37,4579020,28418.0,51.0
7108,7,0,2919,38,4579020,28475.0,57.0
7070,7,0,1769,39,4579020,28532.0,57.0
7069,7,0,1768,40,4579020,28560.0,28.0
7112,7,1,1768,1,4080020,25080.0,
7123,7,1,2858,2,4080020,25106.0,26.0
7124,7,1,2859,3,4080020,25129.0,23.0
7125,7,1,2860,4,4080020,25152.0,23.0
7126,7,1,2861,5,4080020,25196.0,44.0
7127,7,1,2862,6,4080020,25261.0,65.0
7128,7,1,2863,7,4080020,25314.0,53.0
7129,7,1,2864,8,4080020,25339.0,25.0
7130,7,1,2865,9,4080020,25377.0,38.0
7131,7,1,2866,10,4080020,25385.0,8.0
7132,7,1,2867,11,4080020,25401.0,16.0
7117,7,1,19319,12,4080020,25420.0,19.0
7133,7,1,2869,13,4080020,25461.0,41.0
7134,7,1,2870,14,4080020,25481.0,20.0
7135,7,1,2871,15,4080020,25497.0,16.0
7136,7,1,2872,16,4080020,25510.0,13.0
7137,7,1,2873,17,4080020,25533.0,23.0
7138,7,1,2874,18,4080020,25542.0,9.0
7139,7,1,2875,19,4080020,25560.0,18.0
7140,7,1,2876,20,4080020,25615.0,55.0
7109,7,1,16180,21,4080020,25675.0,60.0
7141,7,1,2877,22,4080020,25698.0,23.0
7142,7,1,2878,23,4080020,25757.0,59.0
7143,7,1,2879,24,4080020,25797.0,40.0
7144,7,1,2880,25,4080020,25830.0,33.0
7145,7,1,2881,26,4080020,25895.0,65.0
7146,7,1,2882,27,4080020,25945.0,50.0
7120,7,1,2825,28,4080020,25997.0,52.0
7121,7,1,2826,29,4080020,26024.0,27.0
7122,7,1,2827,30,4080020,26050.0,26.0
7116,7,1,18354,31,4080020,26100.0,50.0
7118,7,1,1997,32,4080020,26229.0,129.0
7119,7,1,1998,33,4080020,26258.0,29.0
7110,7,1,175,34,4080020,26340.0,82.0
7111,7,1,176,35,4080020,26421.0,81.0
7113,7,1,177,36,4080020,26494.0,73.0
7114,7,1,178,37,4080020,26528.0,34.0
7115,7,1,179,38,4080020,26700.0,172.0
7147,71,0,16111,2,6447020,30660.0,
7200,71,0,8153,3,6447020,30722.0,62.0
7153,71,0,19871,4,6447020,30756.0,34.0
7158,71,0,7084,5,6447020,30787.0,31.0
7159,71,0,7085,6,6447020,30849.0,62.0
7160,71,0,7086,7,6447020,30880.0,31.0
7152,71,0,19007,8,6447020,30909.0,29.0
7161,71,0,7088,9,6447020,30936.0,27.0
7162,71,0,7089,10,6447020,30964.0,28.0
7190,71,0,7334,11,6447020,30988.0,24.0
7191,71,0,7335,12,6447020,31022.0,34.0
7192,71,0,7336,13,6447020,31046.0,24.0
7193,71,0,7337,14,6447020,31075.0,29.0
7194,71,0,7338,15,6447020,31108.0,33.0
7156,71,0,20004,16,6447020,31128.0,20.0
7195,71,0,7339,17,6447020,31140.0,12.0
7164,71,0,7240,18,6447020,31171.0,31.0
7165,71,0,7241,19,6447020,31203.0,32.0
7166,71,0,7242,20,6447020,31238.0,35.0
7154,71,0,19888,21,6447020,31363.0,125.0
7196,71,0,7376,22,6447020,31380.0,17.0
7197,71,0,7378,23,6447020,31399.0,19.0
7198,71,0,7379,24,6447020,31419.0,20.0
7155,71,0,19894,25,6447020,31485.0,66.0
7199,71,0,7382,26,6447020,31543.0,58.0
7163,71,0,7222,27,6447020,31580.0,37.0
7187,71,0,7312,28,6447020,31641.0,61.0
7188,71,0,7314,29,6447020,31685.0,44.0
7189,71,0,7315,30,6447020,31712.0,27.0
7150,71,0,19000,31,6447020,31756.0,44.0
7148,71,0,18996,32,6447020,31778.0,22.0
7149,71,0,18997,33,6447020,31800.0,22.0
7151,71,0,19001,34,6447020,31818.0,18.0
7181,71,0,7300,35,6447020,31853.0,35.0
7182,71,0,7302,36,6447020,31899.0,46.0
7183,71,0,7303,37,6447020,31934.0,35.0
7184,71,0,7304,38,6447020,31959.0,25.0
7185,71,0,7305,39,6447020,31992.0,33.0
7186,71,0,7306,40,6447020,32015.0,23.0
7167,71,0,7245,41,6447020,32033.0,18.0
7168,71,0,7246,42,6447020,32056.0,23.0
7169,71,0,7247,43,6447020,32085.0,29.0
7170,71,0,7248,44,6447020,32100.0,15.0
7171,71,0,7249,45,6447020,32122.0,22.0
7172,71,0,7250,46,6447020,32137.0,15.0
7173,71,0,7252,47,6447020,32176.0,39.0
7174,71,0,7253,48,6447020,32197.0,21.0
7175,71,0,7254,49,6447020,32210.0,13.0
7176,71,0,7255,50,6447020,32223.0,13.0
7177,71,0,7256,51,6447020,32248.0,25.0
7178,71,0,7257,52,6447020,32266.0,18.0
7179,71,0,7258,53,6447020,32281.0,15.0
7180,71,0,7259,54,6447020,32305.0,24.0
7157,71,0,20694,55,6447020,32400.0,95.0
7215,71,1,20694,1,11284020,32400.0,
7212,71,1,20427,2,11284020,32437.0,37.0
7213,71,1,20428,3,11284020,32464.0,27.0
7214,71,1,20431,4,11284020,32482.0,18.0
7224,71,1,7210,5,11284020,32499.0,17.0
7225,71,1,7211,6,11284020,32526.0,27.0
7226,71,1,7212,7,11284020,32557.0,31.0
7227,71,1,7213,8,11284020,32568.0,11.0
7228,71,1,7215,9,11284020,32606.0,38.0
7203,71,1,16500,10,11284020,32652.0,46.0
7229,71,1,7217,11,11284020,32670.0,18.0
7230,71,1,7218,12,11284020,32700.0,30.0
7231,71,1,7219,13,11284020,32720.0,20.0
7232,71,1,7220,14,11284020,32743.0,23.0
7233,71,1,7222,15,11284020,32771.0,28.0
7246,71,1,7312,16,11284020,32818.0,47.0
7247,71,1,7314,17,11284020,32851.0,33.0
7248,71,1,7315,18,11284020,32872.0,21.0
7208,71,1,19000,19,11284020,32906.0,34.0
7206,71,1,18996,20,11284020,32923.0,17.0
7207,71,1,18997,21,11284020,32940.0,17.0
7209,71,1,19001,22,11284020,32960.0,20.0
7240,71,1,7300,23,11284020,32999.0,39.0
7241,71,1,7302,24,11284020,33049.0,50.0
7242,71,1,7303,25,11284020,33088.0,39.0
7243,71,1,7304,26,11284020,33115.0,27.0
7244,71,1,7305,27,11284020,33152.0,37.0
7245,71,1,7306,28,11284020,33177.0,25.0
7238,71,1,7245,29,11284020,33197.0,20.0
7239,71,1,7246,30,11284020,33223.0,26.0
7216,71,1,22656,31,11284020,33259.0,36.0
7210,71,1,19886,32,11284020,33286.0,27.0
7255,71,1,7374,33,11284020,33318.0,32.0
7211,71,1,19888,34,11284020,33341.0,23.0
7256,71,1,7376,35,11284020,33360.0,19.0
7257,71,1,7378,36,11284020,33380.0,20.0
7258,71,1,7379,37,11284020,33405.0,25.0
7234,71,1,7225,38,11284020,33553.0,148.0
7235,71,1,7226,39,11284020,33596.0,43.0
7236,71,1,7227,40,11284020,33629.0,33.0
7237,71,1,7228,41,11284020,33660.0,31.0
7249,71,1,7320,42,11284020,33683.0,23.0
7250,71,1,7321,43,11284020,33699.0,16.0
7251,71,1,7322,44,11284020,33737.0,38.0
7252,71,1,7323,45,11284020,33762.0,25.0
7253,71,1,7324,46,11284020,33783.0,21.0
7254,71,1,7325,47,11284020,33818.0,35.0
7217,71,1,7135,48,11284020,33844.0,26.0
7218,71,1,7136,49,11284020,33870.0,26.0
7219,71,1,7137,50,11284020,33900.0,30.0
7220,71,1,7138,51,11284020,33921.0,21.0
7221,71,1,7139,52,11284020,33954.0,33.0
7222,71,1,7140,53,11284020,33977.0,23.0
7223,71,1,7141,54,11284020,34010.0,33.0
7201,71,1,15218,55,11284020,34036.0,26.0
7259,71,1,8286,56,11284020,34057.0,21.0
7260,71,1,8287,57,11284020,34073.0,16.0
7261,71,1,8289,58,11284020,34113.0,40.0
7205,71,1,16628,59,11284020,34139.0,26.0
7204,71,1,16627,60,11284020,34164.0,25.0
7202,71,1,16118,61,11284020,34200.0,36.0
7267,71A,0,20856,1,11642020,32040.0,
7262,71A,0,1664,2,11642020,32078.0,38.0
7266,71A,0,20293,3,11642020,32220.0,142.0
7285,71A,0,3241,4,11642020,32304.0,84.0
7286,71A,0,3242,5,11642020,32345.0,41.0
7268,71A,0,20976,6,11642020,32396.0,51.0
7269,71A,0,20977,7,11642020,32429.0,33.0
7287,71A,0,3245,8,11642020,32452.0,23.0
7288,71A,0,3246,9,11642020,32490.0,38.0
7289,71A,0,3247,10,11642020,32508.0,18.0
7290,71A,0,3248,11,11642020,32546.0,38.0
7291,71A,0,3249,12,11642020,32577.0,31.0
7292,71A,0,3250,13,11642020,32608.0,31.0
7293,71A,0,3251,14,11642020,32628.0,20.0
7294,71A,0,3252,15,11642020,32659.0,31.0
7270,71A,0,2556,16,11642020,32679.0,20.0
7271,71A,0,2557,17,11642020,32700.0,21.0
7272,71A,0,2558,18,11642020,32725.0,25.0
7265,71A,0,19850,19,11642020,32781.0,56.0
7273,71A,0,2561,20,11642020,32807.0,26.0
7274,71A,0,2562,21,11642020,32848.0,41.0
7263,71A,0,17671,22,11642020,32899.0,51.0
7275,71A,0,2564,23,11642020,32914.0,15.0
7276,71A,0,2565,24,11642020,32940.0,26.0
7277,71A,0,2566,25,11642020,32997.0,57.0
7278,71A,0,2567,26,11642020,33055.0,58.0
7295,71A,0,3253,27,11642020,33127.0,72.0
7296,71A,0,3254,28,11642020,33165.0,38.0
7279,71A,0,2571,29,11642020,33300.0,135.0
7280,71A,0,2572,30,11642020,33358.0,58.0
7281,71A,0,2573,31,11642020,33420.0,62.0
7282,71A,0,2574,32,11642020,33461.0,41.0
7283,71A,0,2575,33,11642020,33492.0,31.0
7300,71A,0,8198,34,11642020,33554.0,62.0
7301,71A,0,8199,35,11642020,33609.0,55.0
7302,71A,0,8201,36,11642020,33664.0,55.0
7303,71A,0,8202,37,11642020,33716.0,52.0
7304,71A,0,8203,38,11642020,33736.0,20.0
7305,71A,0,8204,39,11642020,33784.0,48.0
7306,71A,0,8205,40,11642020,33840.0,56.0
7307,71A,0,8206,41,11642020,33882.0,42.0
7308,71A,0,8207,42,11642020,33942.0,60.0
7309,71A,0,8208,43,11642020,33985.0,43.0
7310,71A,0,8209,44,11642020,34020.0,35.0
7311,71A,0,8210,45,11642020,34046.0,26.0
7312,71A,0,8211,46,11642020,34066.0,20.0
7313,71A,0,8212,47,11642020,34083.0,17.0
7314,71A,0,8213,48,11642020,34102.0,19.0
7315,71A,0,8214,49,11642020,34125.0,23.0
7316,71A,0,8215,50,11642020,34147.0,22.0
7317,71A,0,8216,51,11642020,34176.0,29.0
7264,71A,0,19011,52,11642020,34199.0,23.0
7318,71A,0,8218,53,11642020,34228.0,29.0
7319,71A,0,8219,54,11642020,34249.0,21.0
7320,71A,0,8220,55,11642020,34285.0,36.0
7321,71A,0,8221,56,11642020,34320.0,35.0
7322,71A,0,8222,57,11642020,34335.0,15.0
7297,71A,0,3280,58,11642020,34349.0,14.0
7298,71A,0,3281,59,11642020,34384.0,35.0
7299,71A,0,3282,60,11642020,34414.0,30.0
7284,71A,0,3118,61,11642020,34440.0,26.0
7343,71A,1,3118,1,10319020,27540.0,
7344,71A,1,3119,2,10319020,27567.0,27.0
7345,71A,1,3120,3,10319020,27614.0,47.0
7334,71A,1,22667,4,10319020,27636.0,22.0
7362,71A,1,8176,5,10319020,27691.0,55.0
7363,71A,1,8177,6,10319020,27743.0,52.0
7364,71A,1,8178,7,10319020,27774.0,31.0
7365,71A,1,8179,8,10319020,27815.0,41.0
7366,71A,1,8180,9,10319020,27845.0,30.0
7367,71A,1,8181,10,10319020,27898.0,53.0
7368,71A,1,8182,11,10319020,27928.0,30.0
7369,71A,1,8183,12,10319020,27953.0,25.0
7370,71A,1,8184,13,10319020,27983.0,30.0
7333,71A,1,22064,14,10319020,28005.0,22.0
7371,71A,1,8186,15,10319020,28041.0,36.0
7382,71A,1,9125,16,10319020,28080.0,39.0
7372,71A,1,8188,17,10319020,28118.0,38.0
7373,71A,1,8189,18,10319020,28160.0,42.0
7374,71A,1,8190,19,10319020,28208.0,48.0
7375,71A,1,8191,20,10319020,28260.0,52.0
7376,71A,1,8192,21,10319020,28331.0,71.0
7377,71A,1,8193,22,10319020,28380.0,49.0
7378,71A,1,8194,23,10319020,28441.0,61.0
7379,71A,1,8195,24,10319020,28473.0,32.0
7380,71A,1,8196,25,10319020,28529.0,56.0
7381,71A,1,8197,26,10319020,28586.0,57.0
7336,71A,1,2631,27,10319020,28636.0,50.0
7337,71A,1,2632,28,10319020,28671.0,35.0
7329,71A,1,20761,29,10319020,28721.0,50.0
7338,71A,1,2634,30,10319020,28774.0,53.0
7339,71A,1,2635,31,10319020,28860.0,86.0
7323,71A,1,1171,32,10319020,28934.0,74.0
7357,71A,1,33,33,10319020,28981.0,47.0
7358,71A,1,34,34,10319020,29062.0,81.0
7359,71A,1,35,35,10319020,29092.0,30.0
7360,71A,1,36,36,10319020,29160.0,68.0
7361,71A,1,38,37,10319020,29224.0,64.0
7340,71A,1,2639,38,10319020,29261.0,37.0
7335,71A,1,22747,39,10319020,29303.0,42.0
7328,71A,1,18165,40,10319020,29355.0,52.0
7341,71A,1,2643,41,10319020,29390.0,35.0
7342,71A,1,2644,42,10319020,29407.0,17.0
7327,71A,1,18164,43,10319020,29440.0,33.0
7346,71A,1,3147,44,10319020,29473.0,33.0
7347,71A,1,3148,45,10319020,29490.0,17.0
7348,71A,1,3149,46,10319020,29512.0,22.0
7349,71A,1,3150,47,10319020,29539.0,27.0
7350,71A,1,3151,48,10319020,29562.0,23.0
7351,71A,1,3152,49,10319020,29587.0,25.0
7352,71A,1,3154,50,10319020,29614.0,27.0
7353,71A,1,3155,51,10319020,29633.0,19.0
7354,71A,1,3156,52,10319020,29656.0,23.0
7355,71A,1,3157,53,10319020,29693.0,37.0
7326,71A,1,18161,54,10319020,29718.0,25.0
7330,71A,1,20776,55,10319020,29760.0,42.0
7325,71A,1,1509,56,10319020,29843.0,83.0
7356,71A,1,3158,57,10319020,29994.0,151.0
7331,71A,1,20855,58,10319020,30046.0,52.0
7324,71A,1,1410,59,10319020,30135.0,89.0
7332,71A,1,20856,60,10319020,30240.0,105.0
7397,71B,0,20856,1,12774020,30000.0,
7389,71B,0,1664,2,12774020,30038.0,38.0
7395,71B,0,20293,3,12774020,30180.0,142.0
7410,71B,0,3241,4,12774020,30271.0,91.0
7411,71B,0,3242,5,12774020,30315.0,44.0
7398,71B,0,20976,6,12774020,30370.0,55.0
7399,71B,0,20977,7,12774020,30406.0,36.0
7412,71B,0,3245,8,12774020,30431.0,25.0
7413,71B,0,3246,9,12774020,30473.0,42.0
7414,71B,0,3247,10,12774020,30492.0,19.0
7415,71B,0,3248,11,12774020,30534.0,42.0
7416,71B,0,3249,12,12774020,30567.0,33.0
7417,71B,0,3250,13,12774020,30600.0,33.0
7418,71B,0,3251,14,12774020,30622.0,22.0
7419,71B,0,3252,15,12774020,30655.0,33.0
7400,71B,0,2556,16,12774020,30677.0,22.0
7401,71B,0,2557,17,12774020,30700.0,23.0
7402,71B,0,2558,18,12774020,30727.0,27.0
7393,71B,0,19850,19,12774020,30788.0,61.0
7403,71B,0,2561,20,12774020,30816.0,28.0
7404,71B,0,2562,21,12774020,30860.0,44.0
7390,71B,0,17671,22,12774020,30915.0,55.0
7405,71B,0,2564,23,12774020,30932.0,17.0
7406,71B,0,2565,24,12774020,30960.0,28.0
7407,71B,0,2566,25,12774020,30988.0,28.0
7408,71B,0,2567,26,12774020,31045.0,57.0
7420,71B,0,3253,27,12774020,31103.0,58.0
7421,71B,0,3254,28,12774020,31131.0,28.0
7383,71B,0,1174,29,12774020,31200.0,69.0
7384,71B,0,1175,30,12774020,31231.0,31.0
7385,71B,0,1176,31,12774020,31258.0,27.0
7386,71B,0,1177,32,12774020,31290.0,32.0
7387,71B,0,1178,33,12774020,31342.0,52.0
7388,71B,0,1179,34,12774020,31368.0,26.0
7422,71B,0,3255,35,12774020,31411.0,43.0
7423,71B,0,3256,36,12774020,31438.0,27.0
7424,71B,0,3257,37,12774020,31473.0,35.0
7425,71B,0,3258,38,12774020,31501.0,28.0
7426,71B,0,3259,39,12774020,31526.0,25.0
7392,71B,0,19420,40,12774020,31560.0,34.0
7427,71B,0,3261,41,12774020,31580.0,20.0
7428,71B,0,3262,42,12774020,31609.0,29.0
7429,71B,0,3263,43,12774020,31634.0,25.0
7430,71B,0,3265,44,12774020,31670.0,36.0
7396,71B,0,20766,45,12774020,31732.0,62.0
7431,71B,0,3267,46,12774020,31774.0,42.0
7432,71B,0,3268,47,12774020,31800.0,26.0
7433,71B,0,3270,48,12774020,31843.0,43.0
7443,71B,0,9294,49,12774020,31872.0,29.0
7434,71B,0,3272,50,12774020,31894.0,22.0
7391,71B,0,19412,51,12774020,31945.0,51.0
7435,71B,0,3274,52,12774020,31975.0,30.0
7436,71B,0,3275,53,12774020,32000.0,25.0
7437,71B,0,3276,54,12774020,32030.0,30.0
7438,71B,0,3277,55,12774020,32052.0,22.0
7439,71B,0,3278,56,12774020,32081.0,29.0
7394,71B,0,20110,57,12774020,32112.0,31.0
7440,71B,0,3281,58,12774020,32151.0,39.0
7441,71B,0,3282,59,12774020,32193.0,42.0
7442,71B,0,3283,60,12774020,32220.0,27.0
7409,71B,0,3230,61,12774020,32280.0,60.0
7550,71B,1,3230,1,11558020,25560.0,
7489,71B,1,3118,2,11558020,25680.0,120.0
7491,71B,1,3119,3,11558020,25706.0,26.0
7493,71B,1,3120,4,11558020,25751.0,45.0
7552,71B,1,3280,5,11558020,25770.0,19.0
7495,71B,1,3122,6,11558020,25799.0,29.0
7497,71B,1,3123,7,11558020,25828.0,29.0
7499,71B,1,3124,8,11558020,25862.0,34.0
7501,71B,1,3125,9,11558020,25897.0,35.0
7503,71B,1,3126,10,11558020,25926.0,29.0
7505,71B,1,3127,11,11558020,25966.0,40.0
7507,71B,1,3128,12,11558020,26014.0,48.0
7564,71B,1,8539,13,11558020,26043.0,29.0
7509,71B,1,3129,14,11558020,26061.0,18.0
7461,71B,1,17602,15,11558020,26112.0,51.0
7469,71B,1,19383,16,11558020,26160.0,48.0
7471,71B,1,20765,17,11558020,26218.0,58.0
7479,71B,1,20979,18,11558020,26261.0,43.0
7511,71B,1,3137,19,11558020,26314.0,53.0
7513,71B,1,3138,20,11558020,26338.0,24.0
7515,71B,1,3139,21,11558020,26368.0,30.0
7517,71B,1,3140,22,11558020,26400.0,32.0
7519,71B,1,3141,23,11558020,26442.0,42.0
7521,71B,1,3142,24,11558020,26490.0,48.0
7523,71B,1,3143,25,11558020,26549.0,59.0
7525,71B,1,3144,26,11558020,26617.0,68.0
7527,71B,1,3145,27,11558020,26656.0,39.0
7445,71B,1,1165,28,11558020,26737.0,81.0
7447,71B,1,1166,29,11558020,26776.0,39.0
7449,71B,1,1167,30,11558020,26863.0,87.0
7451,71B,1,1169,31,11558020,26951.0,88.0
7453,71B,1,1170,32,11558020,27000.0,49.0
7455,71B,1,1171,33,11558020,27063.0,63.0
7554,71B,1,33,34,11558020,27112.0,49.0
7556,71B,1,34,35,11558020,27197.0,85.0
7558,71B,1,35,36,11558020,27229.0,32.0
7560,71B,1,36,37,11558020,27300.0,71.0
7562,71B,1,38,38,11558020,27364.0,64.0
7483,71B,1,2639,39,11558020,27401.0,37.0
7481,71B,1,22747,40,11558020,27443.0,42.0
7467,71B,1,18165,41,11558020,27495.0,52.0
7485,71B,1,2643,42,11558020,27530.0,35.0
7487,71B,1,2644,43,11558020,27547.0,17.0
7465,71B,1,18164,44,11558020,27580.0,33.0
7529,71B,1,3147,45,11558020,27613.0,33.0
7531,71B,1,3148,46,11558020,27630.0,17.0
7533,71B,1,3149,47,11558020,27652.0,22.0
7535,71B,1,3150,48,11558020,27679.0,27.0
7537,71B,1,3151,49,11558020,27702.0,23.0
7539,71B,1,3152,50,11558020,27727.0,25.0
7541,71B,1,3154,51,11558020,27754.0,27.0
7543,71B,1,3155,52,11558020,27773.0,19.0
7545,71B,1,3156,53,11558020,27796.0,23.0
7547,71B,1,3157,54,11558020,27833.0,37.0
7463,71B,1,18161,55,11558020,27858.0,25.0
7473,71B,1,20776,56,11558020,27900.0,42.0
